Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,775.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 Sapphire 1GB Edition,No,4.3,500.0,30.0,25.0,None ,40.0,32.0,1,2010-10-01,2560.0,1600.0,Yes,5.0,48.0,37.0,0.0
Terascale 2 Barts XT ,1920.0,1080.0,1198.9809523809524,900.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,151.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 6870,No,4.3,500.0,28.0,29.0,None ,40.0,32.0,1,2010-10-22,2560.0,1600.0,Yes,5.0,56.0,50.0,1.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,820.0,1.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,140.8,256.0,1100.0,GDDR5,Radeon HD 6850 Toxic 1GB Edition,No,4.3,500.0,30.0,26.0,None ,40.0,32.0,1,2011-12-01,2560.0,1600.0,Yes,5.0,48.0,39.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,775.0,1.0,Yes,DX 11.0,3.0,2.0,No,512,1,AMD,127.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 PowerColor Edition,No,4.3,500.0,25.0,25.0,None ,40.0,32.0,1,2010-11-01,2560.0,1600.0,Yes,5.0,48.0,37.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,860.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,140.8,256.0,1100.0,GDDR5,Radeon HD 6850 MSI OC Power Edition,No,4.3,500.0,30.0,28.0,None ,40.0,32.0,1,2010-10-01,2560.0,1600.0,Yes,5.0,48.0,41.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,800.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 MSI OC 8cm PWM Fan Edition,No,4.3,500.0,30.0,26.0,None ,40.0,32.0,1,2010-10-01,2560.0,1600.0,Yes,5.0,48.0,38.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,820.0,2.0,Yes,DX 11.0,3.0,0.0,No,512,1,AMD,110.0,1024.0,140.8,256.0,1100.0,GDDR5,Radeon HD 6850 IceQ X Turbo Edition,No,4.3,500.0,30.0,26.0,None ,40.0,32.0,1,2011-03-07,2560.0,1600.0,Yes,5.0,48.0,39.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,820.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 6850 MSI OC 9cm PWM Fan Edition,No,4.3,500.0,30.0,26.0,None ,40.0,32.0,1,2010-10-01,2560.0,1600.0,Yes,5.0,48.0,39.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,775.0,2.0,Yes,DX 11.0,3.0,0.0,No,512,1,AMD,110.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 IceQ X Edition,No,4.3,500.0,30.0,25.0,None ,40.0,32.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,48.0,37.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,820.0,1.0,Yes,DX 11.0,3.0,0.0,No,512,1,AMD,110.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 6850 GigaByte Edition,No,4.3,500.0,25.0,26.0,None ,40.0,32.0,1,2010-10-22,2560.0,1600.0,Yes,5.0,48.0,39.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,790.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 DirectCU Edition,No,4.3,500.0,30.0,25.0,None ,40.0,32.0,1,2010-10-01,2560.0,1600.0,Yes,5.0,48.0,38.0,0.0
Barts Pro ,1920.0,1080.0,1198.9809523809524,938.0037593984962,0.0,Yes,DX 11,3.0,0.0,No,0,2,AMD,110.0,2048.0,256.0,256.0,1000.0,GDDR5,Radeon HD 6850 Crossfire,No,4.1,500.0,30.0,50.0,None ,40.0,32.0,2,2010-10-01,2560.0,1600.0,Yes,5.0,48.0,74.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,820.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,1.0,1024.0,140.8,256.0,1100.0,GDDR5,Radeon HD 6850 Club-3D OC Edition,No,4.3,500.0,25.0,26.0,None ,40.0,32.0,1,2010-11-19,2560.0,1600.0,Yes,5.0,48.0,39.0,0.0
Terascale 2 Barts Pro ,1680.0,1050.0,1198.9809523809524,775.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,127.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 6850,No,4.3,500.0,25.0,25.0,None ,40.0,32.0,1,2010-10-22,2560.0,1600.0,Yes,5.0,48.0,37.0,1.0
Terascale 2 Barts LE ,1600.0,900.0,1198.9809523809524,840.0,1.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 6790 XFX 1GB Edition,No,4.3,500.0,30.0,13.0,None ,40.0,16.0,1,2011-04-01,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Barts LE ,1600.0,900.0,1198.9809523809524,840.0,1.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 6790 PowerColor 1GB Edition,No,4.3,500.0,30.0,13.0,None ,40.0,16.0,1,2011-04-01,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Barts LE ,1600.0,900.0,1198.9809523809524,900.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,140.8,256.0,1100.0,GDDR5,Radeon HD 6790 IceQ X Turbo 1GB Edition,No,4.3,500.0,30.0,14.0,None ,40.0,16.0,1,2011-04-01,2560.0,1600.0,Yes,5.0,40.0,36.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,110.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 XFX 1GB GDDR5 Core Edition,No,4.3,500.0,30.0,14.0,None ,40.0,16.0,1,2011-01-01,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Barts LE ,1600.0,900.0,1198.9809523809524,840.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,150.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 6790,No,4.3,500.0,25.0,13.0,None ,40.0,16.0,1,2011-04-04,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 PowerColor 1GB Edition,No,4.3,500.0,33.0,14.0,1x 6-pin ,40.0,16.0,1,2011-01-21,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 Sapphire 1GB Edition,No,4.3,500.0,33.0,14.0,1x 6-pin ,40.0,16.0,1,2011-04-18,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,110.0,1024.0,70.4,128.0,1100.0,GDDR5,Radeon HD 6770 MSI MD 1GB,No,4.3,500.0,30.0,13.0,None ,40.0,16.0,1,2010-10-01,2560.0,1600.0,Yes,5.0,40.0,32.0,1.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 Asus DirectCU 1GB Edition,No,4.3,500.0,33.0,14.0,1x 6-pin ,40.0,16.0,1,2011-01-21,2560.0,1600.0,Yes,5.0,40.0,34.0,1.0
Juniper XT ,1600.0,900.0,1198.9809523809524,938.0037593984962,4.0,Yes,DX 11,3.0,2.0,No,0,2,AMD,206.0,2048.0,153.6,128.0,1200.0,GDDR5,Radeon HD 6770 Crossfire,No,4.2,600.0,30.0,27.0,None ,28.0,16.0,2,2011-01-01,2560.0,1600.0,Yes,5.0,40.0,68.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 Asus 1GB Edition,No,4.3,500.0,33.0,14.0,1x 6-pin ,40.0,16.0,1,2011-01-21,2560.0,1600.0,Yes,5.0,40.0,34.0,1.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 6770,No,4.3,450.0,24.0,14.0,None ,40.0,16.0,1,2011-01-21,2560.0,1600.0,Yes,5.0,40.0,34.0,1.0
Terascale 2 Juniper PRO ,1366.0,768.0,1198.9809523809524,700.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,86.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 6750 v2,No,4.3,450.0,30.0,11.0,1x 6-pin ,40.0,16.0,1,2011-01-21,2560.0,1600.0,Yes,5.0,36.0,25.0,0.0
Terascale 2 Juniper PRO ,1600.0,900.0,1198.9809523809524,700.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,86.0,1024.0,73.6,128.0,1150.0,GDDR5,Radeon HD 6750 PowerColor SCS3 Dirt3 1GB Edition,No,4.3,450.0,30.0,11.0,1x 6-pin ,40.0,16.0,1,2011-04-01,2560.0,1600.0,Yes,5.0,36.0,25.0,1.0
Terascale 2 Juniper PRO ,1366.0,768.0,1198.9809523809524,700.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,86.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 6750 v2 PowerColor 1GB Edition,No,4.3,450.0,30.0,11.0,1x 6-pin ,40.0,16.0,1,2011-12-01,2560.0,1600.0,Yes,5.0,36.0,25.0,1.0
Terascale 2 Juniper PRO ,1600.0,900.0,1198.9809523809524,700.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,86.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6750 PowerColor 1GB Edition,No,4.3,450.0,30.0,11.0,1x 6-pin ,40.0,16.0,1,2011-04-01,2560.0,1600.0,Yes,5.0,36.0,25.0,1.0
Terascale 2 Juniper PRO ,1366.0,768.0,1198.9809523809524,700.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,86.0,2048.0,21.3,128.0,667.0,DDR3,Radeon HD 6750 v2 PowerColor 2GB Edition,No,4.3,450.0,30.0,11.0,1x 6-pin ,40.0,16.0,1,2011-12-01,2560.0,1600.0,Yes,5.0,36.0,25.0,1.0
Terascale 2 Juniper PRO ,1600.0,900.0,1198.9809523809524,700.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,86.0,1024.0,73.6,128.0,1150.0,GDDR5,Radeon HD 6750,No,4.3,450.0,18.0,11.0,1x 6-pin ,40.0,16.0,1,2011-01-21,2560.0,1600.0,Yes,5.0,36.0,25.0,0.0
Terascale 2 Juniper PRO ,1600.0,900.0,1198.9809523809524,700.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,86.0,1024.0,73.6,128.0,1150.0,GDDR5,Radeon HD 6750 PowerColor Low Profile Dirt3 1GB Edition,No,4.3,450.0,30.0,11.0,1x 6-pin ,40.0,16.0,1,2011-04-01,2560.0,1600.0,Yes,5.0,36.0,25.0,1.0
Terascale 2 Turks XT ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 XFX Core 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,0.0
Terascale 2 Turks XT ,1366.0,768.0,1198.9809523809524,820.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 6670 v2 Gigabyte OC 1GB Edition,No,4.3,400.0,27.0,7.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,20.0,1.0
Terascale 2 Juniper PRO ,1600.0,900.0,1198.9809523809524,740.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,86.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 6750 Gigabyte OC 1GB Edition,No,4.3,450.0,30.0,12.0,1x 6-pin ,40.0,16.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,36.0,27.0,0.0
Terascale 2 Turks XT ,1366.0,768.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,2048.0,21.3,128.0,667.0,DDR3,Radeon HD 6670 v2 MSI 2GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks XT ,1366.0,768.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2 HIS Fan 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks XT ,1366.0,768.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,2048.0,19.2,128.0,600.0,DDR3,Radeon HD 6670 v2 Diamond 2GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks XT ,1366.0,768.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2 Gigabyte 2GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks XT ,1366.0,768.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2 Sapphire 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks XT ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 Sapphire Ultimate 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,0.0
Terascale 2 Turks XT ,1366.0,768.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2 Gigabyte 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks XT ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 Sapphire 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,0.0
Terascale 2 Turks XT ,1366.0,768.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks XT ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,1.0,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 HIS Fan 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,0.0
Terascale 2 Turks XT ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 MSI Dual Fan 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks XT ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 MSI Single Fan 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,44.0,1024.0,20.8,128.0,650.0,DDR3,Radeon HD 6570 v2 XFX Silent 1GB Edition,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-11-15,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,44.0,1024.0,21.3,128.0,667.0,DDR3,Radeon HD 6570 v2 Sapphire Hyper Memory 1GB Edition,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,0.0,1.0,No,256,1,AMD,44.0,2048.0,16.0,128.0,500.0,DDR3,Radeon HD 6570 v2 PowerColor 2GB Edition,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,No,5.0,24.0,16.0,1.0
Terascale 2 Turks XT ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6670,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,1.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,44.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 6570 v2 MSI Single Fan 1GB Edition,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-09-19,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
Terascale 2 Turks XT ,1600.0,900.0,1198.9809523809524,810.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,66.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 Asus 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,19.0,0.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,44.0,1024.0,16.0,128.0,500.0,DDR3,Radeon HD 6570 v2 PowerColor 1GB Edition,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,44.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 6570 v2 Sapphire 1GB Edition,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,44.0,1024.0,21.3,128.0,667.0,DDR3,Radeon HD 6570 v2 MSI Dual Fan 1GB Edition,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-09-19,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,44.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 6570 v2,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-02-07,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
Terascale 2 Turks PRO-L ,1366.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,44.0,4096.0,25.6,128.0,800.0,DDR3,Radeon HD 6570 v2 Sapphire 4GB Edition,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
Terascale 2 Caicos XT ,1024.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,2048.0,9.3,64.0,580.0,GDDR3,Radeon HD 6450 v4,No,4.3,300.0,22.0,3.0,None ,40.0,4.0,1,2012-04-05,2560.0,1600.0,No,5.0,8.0,5.0,1.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,625.0,0.0,Yes,DX 11.0,3.0,0.0,No,128,1,AMD,25.0,1024.0,8.5,64.0,533.0,DDR3,Radeon HD 6450A,No,4.3,300.0,18.0,3.0,None ,40.0,4.0,1,2011-04-07,2560.0,1600.0,No,5.0,8.0,5.0,0.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,625.0,2.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,1024.0,12.8,64.0,800.0,GDDR3,Radeon HD 6450 v3 Sapphire FleX 1GB Edition,No,4.3,400.0,29.0,3.0,None ,40.0,4.0,1,2011-04-19,2560.0,1600.0,No,5.0,8.0,5.0,0.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,625.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,2048.0,10.7,64.0,667.0,GDDR3,Radeon HD 6450 v3 MSI Low Profile 2GB Edition,No,4.3,400.0,29.0,3.0,None ,40.0,4.0,1,2011-04-19,2560.0,1600.0,No,5.0,8.0,5.0,1.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,675.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,1024.0,12.8,64.0,800.0,GDDR3,Radeon HD 6450 v3 Gigabyte OC 1GB Edition,No,4.3,400.0,29.0,3.0,None ,40.0,4.0,1,2011-04-17,2560.0,1600.0,No,5.0,8.0,5.0,1.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,625.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,2048.0,10.7,64.0,667.0,GDDR3,Radeon HD 6450 v3 Sapphire 2GB Edition,No,4.3,400.0,29.0,3.0,None ,40.0,4.0,1,2011-04-19,2560.0,1600.0,No,5.0,8.0,5.0,1.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,625.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,512.0,8.5,64.0,533.0,GDDR3,Radeon HD 6450 v3,No,4.3,300.0,22.0,3.0,None ,40.0,4.0,1,2011-02-07,2560.0,1600.0,No,5.0,8.0,5.0,1.0
Terascale 2 Caicos PRO ,1366.0,768.0,1198.9809523809524,750.0,1.0,Yes,DX 11.0,3.0,0.0,No,128,1,AMD,18.0,512.0,25.6,64.0,800.0,GDDR5,Radeon HD 6450 Sapphire OC 512MB Edition,No,4.3,300.0,22.0,3.0,None ,40.0,4.0,1,2011-04-07,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Terascale 2 Caicos XT ,1366.0,768.0,1198.9809523809524,750.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,512.0,28.8,64.0,900.0,GDDR5,Radeon HD 6450 v2,No,4.3,300.0,22.0,3.0,None ,40.0,4.0,1,2011-04-07,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Terascale 2 Caicos PRO ,1366.0,768.0,1198.9809523809524,625.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,512.0,25.6,64.0,800.0,GDDR5,Radeon HD 6450,No,4.3,300.0,22.0,3.0,None ,40.0,4.0,1,2011-04-07,2560.0,1600.0,No,5.0,8.0,5.0,1.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,625.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,1024.0,9.6,64.0,600.0,GDDR3,Radeon HD 6450 v3 Asus Low Profile Silent 2GB Edition,No,4.3,400.0,29.0,3.0,None ,40.0,4.0,1,2011-08-25,2560.0,1600.0,No,5.0,8.0,5.0,1.0
Terascale Cedar PRO ,1024.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,19.0,512.0,12.8,64.0,800.0,GDDR3,Radeon HD 6350,No,4.3,250.0,18.0,3.0,None ,40.0,4.0,1,2011-02-07,2560.0,1600.0,Yes,5.0,8.0,5.0,0.0
G96 ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 10,3.0,0.0,No,0,1,Nvidia,40.0,512.0,25.6,128.0,800.0,GDDR3,Quadro FX 580,No,3.0,450.0,30.0,26.0,None ,28.0,24.0,1,2009-04-09,2560.0,1600.0,No,4.0,56.0,59.0,1.0
Terascale 2 Turks PRO ,1600.0,900.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,60.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 6570,No,4.3,400.0,27.0,5.0,None ,40.0,8.0,1,2011-04-19,2560.0,1600.0,Yes,5.0,24.0,16.0,1.0
